TransactionID,Date,AccountID,AccountName,TransactionType,Amount,Currency,ExchangeRate,Balance,Merchant,Category,Subcategory,Country,City,IsFraud,Notes,CustomerSince
TX103434,3/21/2025,AC1446,Priya Bose,REFUND,506.19,INR,1.0,-1849959.36,ShopEasy,Electronics,Laptop,UAE,Kolkata,NA,cashback credited,2015.0
TX101290,8/5/2025,AC2834,Isha Singh,DEBIT,52.79,INR,1.0,-635037.3,Flipkart,Entertainment,Streaming,UAE,Delhi,NO,monthly subscription,2024.0
TX105798,9/12/2023,AC8722,Karan Sharma,DEBIT,61.08,USD,76.6606,-2903957.03,Walmart,Dining,Restaurant,Australia,Kolkata,NO,suspected fraud,2015.0
TX104273,3/21/2024,AC4172,Rahul Khan,DEBIT,9.06,AED,19.9039,-2254570.14,ShopEasy,Travel,Hotel,Australia,Bengaluru,NO,chargeback requested,2024.0
TX103428,4/24/2024,AC1366,Isha Khan,DEBIT,56.43,AED,20.4198,-1849486.21,Reliance,Groceries,Supermarket,India,Mumbai,NO,suspected fraud,2018.0
TX102139,1/14/2024,AC4969,Asha Patel,DEBIT,5.69,INR,1.0,-1214483.38,ShopEasy,Automotive,Repair,Australia,Noida,NO,manual adjustment,2021.0
TX101200,7/9/2024,AC8888,Raj Joshi,DEBIT,38.49,INR,1.0,-593478.66,Swiggy,Travel,Flight,UK,Mumbai,NO,monthly subscription,2023.0
TX102915,12/30/2024,AC1914,Rohit Nair,DEBIT,304.4,INR,1.0,-1640125.76,Starbucks,Groceries,Specialty,USA,Jaipur,NO,repeat purchase,2020.0
TX102300,3/27/2025,AC8522,Maya Mehta,CREDIT,117.02,GBP,104.5694,-1271519.11,Walmart,Groceries,Specialty,Australia,Chennai,NO,promo applied,2018.0
TX101756,4/7/2024,AC9293,Amit Gupta,REFUND,28080.0,INR,1.0,-1129646.62,Flipkart,Travel,Flight,UK,Hyderabad,NO,repeat purchase,2016.0
TX103486,3/12/2024,AC3111,Maya Bose,REFUND,207.73,INR,1.0,-1870766.73,Amazon,Dining,Restaurant,Canada,Pune,NO,cashback credited,NA
TX101577,10/7/2024,AC6584,Anita Joshi,REFUND,133.98,GBP,100.0884,-1001376.41,LocalMart,Utilities,Water,Australia,Delhi,NO,NA,2016.0
TX102719,10/30/2023,AC8248,Lina Bose,CREDIT,38.41,INR,1.0,-1603747.45,BigBasket,Electronics,Mobile,UK,Noida,NO,suspected fraud,2025.0
TX102241,3/11/2024,AC4158,Raj Khan,REFUND,66.77,GBP,92.6957,-1270170.51,Zomato,Travel,Hotel,UAE,Hyderabad,NO,monthly subscription,2021.0
TX102774,2/23/2025,AC9908,Neha Mehta,DEBIT,18.37,AED,18.7167,-1617354.17,Paytm Mall,Groceries,Supermarket,Canada,Gurugram,NO,promo applied,2025.0
TX101507,3/28/2024,AC3835,Maya Mehta,CREDIT,104.21,GBP,107.6084,-987419.15,ShopEasy,Electronics,Mobile,Canada,Hyderabad,NO,manual adjustment,2016.0
TX103749,5/18/2024,AC5807,Amit Iyer,DEBIT,5.65,INR,1.0,,ShopEasy,Groceries,Specialty,Australia,Kolkata,NO,repeat purchase,2017.0
TX102493,6/4/2024,AC6753,Vikram Gupta,DEBIT,187.23,GBP,97.0271,-1499850.63,Reliance,Electronics,Accessory,UAE,Bengaluru,NO,manual adjustment,2018.0
TX105129,9/30/2023,AC3319,Maya Bose,DEBIT,37.24,INR,1.0,-2677915.0,ShopEasy,Health,Pharmacy,UAE,Bengaluru,NO,cashback credited,2025.0
TX100538,12/13/2023,AC6568,Neha Chopra,DEBIT,110.78,USD,80.602,-276467.98,ElectroWorld,Clothing,Men,USA,Delhi,NO,"monthly subscription -- verify
contact support",2025.0
TX101330,2/20/2024,AC6093,Amit Joshi,DEBIT,207.87,USD,80.6608,-965639.58,Starbucks,Utilities,Water,India,Noida,NO,promo applied,2017.0
TX102303,7/16/2025,AC9253,Arjun Reddy,DEBIT,44.71,INR,1.0,-1271556.91,Swiggy,Health,Pharmacy,USA,Chennai,NO,chargeback requested,2019.0
TX102499,6/13/2024,AC1949,Arjun Kumar,CREDIT,49.8,AED,20.2211,-1499982.22,ShopEasy,Travel,Flight,USA,Gurugram,NO,chargeback requested,2024.0
TX101612,9/16/2024,AC5806,Maya Das,REFUND,95.56,USD,75.1251,-1009113.86,Paytm Mall,Travel,Taxi,India,Kolkata,NO,promo applied,2022.0
TX101488,1/15/2025,AC3722,Karan Patel,DEBIT,-5.31,USD,77.8981,-986128.59,Zomato,Utilities,Water,UK,Mumbai,NO,suspected fraud,2016.0
TX102018,12/12/2023,AC1038,Vikram Singh,DEBIT,70.99,USD,82.0494,-1198279.73,AutoZone,Health,Pharmacy,Australia,Gurugram,NO,monthly subscription,2023.0
TX101744,6/20/2025,AC8321,Amit Patel,CREDIT,10.88,USD,74.8832,-1143341.14,BigBasket,Health,Clinic,Australia,Gurugram,NO,repeat purchase,2024.0
TX104846,2/25/2024,AC1295,Arjun Desai,DEBIT,2.43,USD,74.8097,-2580243.02,Myntra,Education,Books,India,Pune,NO,promo applied,2023.0
TX105704,2/14/2025,AC7394,Ritu Bose,DEBIT,21.94,GBP,103.0505,-2901081.75,Amazon,Dining,Cafe,Canada,Chennai,NO,monthly subscription,2023.0
TX105508,2/26/2025,AC7617,Asha Chopra,REFUND,25.22,USD,82.2595,-2826515.57,Zomato,Health,Pharmacy,USA,Jaipur,NO,monthly subscription,2019.0
TX105919,11/8/2024,AC6692,Raj Das,DEBIT,8.86,USD,78.5352,-2933523.32,Flipkart,Dining,Fastfood,Canada,Jaipur,NO,promo applied,2017.0
TX104606,8/27/2025,AC8260,Isha Patel,CREDIT,21.89,INR,1.0,-2466133.97,Zomato,Clothing,Women,Canada,Gurugram,NO,chargeback requested,2022.0
TX101393,12/23/2024,AC8074,Arjun Patel,DEBIT,39.01,INR,1.0,-974859.3,Starbucks,Health,Clinic,UAE,Mumbai,NO,manual adjustment,2021.0
TX101508,2/9/2024,AC6453,Dev Kumar,DEBIT,36.82,INR,1.0,-987400.74,Reliance,Dining,Restaurant,UK,Gurugram,NO,repeat purchase,2017.0
TX101194,10/19/2023,AC1412,Suresh Gupta,DEBIT,4.9,USD,74.7142,-565214.35,Zomato,Travel,Flight,Australia,Hyderabad,NO,chargeback requested,2025.0
TX105237,4/9/2025,AC1745,Dev Singh,REFUND,140.2,GBP,105.891,-2682149.6,ShopEasy,Utilities,Internet,Australia,Kolkata,NO,NA,2025.0
TX105817,3/10/2025,AC7455,Arjun Bse,DEBIT,40.91,USD,79.5501,-2904076.3,ElectroWorld,Utilities,Water,UK,Delhi,NO,chargeback requested,2020.0
TX103800,7/15/2024,AC3155,Suresh Khan,DEBIT,6.26,GBP,99.4865,-2118166.93,ShopEasy,Dining,Restaurant,UK,Gurugram,NO,cashback credited,NA
TX105156,12/21/2023,AC5767,Vikram Desai,CREDIT,39.05,USD,78.3187,-2678695.51,Starbucks,Electronics,Laptop,India,Gurugram,NO,repeat purchase,2018.0
TX104677,7/1/2024,AC2450,Karan Sharma,REFUND,124.84,AED,20.036,-2473344.02,Walmart,Automotive,Repair,Canada,Mumbai,NO,monthly subscription,2022.0
TX104858,9/4/2024,AC1048,Amit Singh,REFUND,38.74,AED,19.1663,-2581156.37,ElectroWorld,Education,Books,Australia,Chennai,NO,chargeback requested,2025.0
TX101931,10/6/2023,AC6132,Rohit Kumar,REFUND,60.1,USD,76.2907,-1168470.15,Reliance,Education,Course,USA,Gurugram,NO,NA,2023.0
TX102812,9/21/2023,AC7001,Amit Chopra,CREDIT,266.83,GBP,103.4349,-1624897.81,ShopEasy,Electronics,Accessory,UAE,Delhi,NO,chargeback requested,2016.0
TX103974,3/31/2025,AC1026,Priya Desai,DEBIT,50.74,INR,1.0,-2122274.94,Walmart,Health,Pharmacy,UK,Chennai,NO,promo applied,2021.0
TX102539,9/20/2024,AC7675,Isha Khan,REFUND,35.37,GBP,106.8686,-1557030.46,Amazon,Entertainment,Movies,Australia,Pune,NO,repeat purchase,2017.0
TX102669,8/15/2025,AC4219,Rohit Desai,DEBIT,70.16,INR,1.0,-1561202.54,Myntra,Clothing,Women,Canada,Pune,NO,chargeback requested,2024.0
TX103719,8/9/2024,AC2299,Uma Gupta,CREDIT,29.15,AED,19.0515,-1937874.66,Myntra,Utilities,Water,India,Jaipur,NO,promo applied,2018.0
TX103248,3/7/2024,AC5584,Raj Sharma,CREDIT,43.59,USD,73.4393,-1714908.98,Myntra,Automotive,Fuel,UK,Kolkata,NO,manual adjustment,2021.0
TX104759,8/5/2025,AC8866,Neha Reddy,CREDIT,78.75,AED,20.9957,-2514989.9,BigBasket,Clothing,Men,India,Chennai,NO,suspected fraud,2016.0
TX102822,1/24/2024,AC3196,Suresh Bose,DEBIT,31.23,INR,1.0,-1625258.97,ElectroWorld,Health,Clinic,India,Bengaluru,NO,NA,2021.0
TX100573,6/7/2024,AC5916,Uma Bose,CREDIT,25.46,INR,1.0,-278310.89,Paytm Mall,Education,Books,UK,Jaipur,NO,cashback credited,2024.0
TX100696,10/6/2023,AC2686,Anita Nair,DEBIT,48.98,AED,21.6213,-436990.75,ShopEasy,Travel,Hotel,USA,Kolkata,NO,"monthly subscription -- verify
contact support",2019.0
TX105654,10/18/2023,AC4893,Dev Iyer,CREDIT,11.58,AED,18.9764,-2873873.43,BigBasket,Health,Clinic,UAE,Gurugram,NO,promo applied,2020.0
TX105399,10/25/2023,AC4208,Sana Patel,DEBIT,-48.12,USD,74.917,-2775260.4,AutoZone,Dining,Fastfood,UK,Bengaluru,NO,repeat purchase,2024.0
TX104937,7/4/2025,AC8835,Priya Roy,REFUND,144.89,INR,1.0,-2592522.19,Swiggy,Electronics,Mobile,Australia,Kolkata,NO,"repeat purchase -- verify
contact support",2019.0
TX105119,4/29/2024,AC5194,Isha Sharma,DEBIT,88.25,INR,1.0,-2677862.42,Myntra,Groceries,Specialty,UAE,Chennai,NO,NA,NA
TX102187,1/4/2025,AC5254,Anita Singh,CREDIT,24.05,USD,82.3763,-1221652.57,AutoZone,Clothing,Women,USA,Mumbai,NO,chargeback requested,2025.0
TX104022,7/21/2024,AC2106,Lina Joshi,DEBIT,3.59,AED,19.4363,-2230207.93,ShopEasy,Dining,Fastfood,Australia,Chennai,NO,manual adjustment,2017.0
TX104949,3/14/2024,AC9509,Raj Chopra,DEBIT,55.78,INR,1.0,-2592870.96,ElectroWorld,Education,Books,USA,Pune,NO,cashback credited,2023.0
TX102045,6/13/2025,AC7843,Isha Desai,DEBIT,127.13,INR,1.0,-1198867.02,Walmart,Health,Clinic,Australia,Pune,NO,NA,2016.0
TX100282,2/29/2024,AC5559,Sana Gupta,REFUND,222.12,USD,73.3536,-174598.25,Swiggy,Utilities,Water,Canada,Jaipur,NO,manual adjustment,2018.0
TX100258,10/11/2024,AC2525,Asha Mehta,DEBIT,56.41,USD,77.3814,-174030.87,BigBasket,Groceries,Supermarket,UAE,Noida,NO,chargeback requested,2019.0
TX102664,1/8/2024,AC8138,Arjun Bose,DEBIT,57.73,USD,75.1395,-1561090.08,Flipkart,Health,Clinic,India,Kolkata,NO,monthly subscription,2015.0
TX105038,12/10/2024,AC1988,Asha Khan,DEBIT,232.45,GBP,101.1413,-2625953.64,Amazon,Automotive,Fuel,Canada,Noida,NO,suspected fraud,2022.0
TX103233,2/7/2024,AC5201,Raj Gupta,CREDIT,328.23,GBP,95.2909,-1714137.0,Myntra,Utilities,Electricity,UK,Hyderabad,NO,chargeback requested,2016.0
TX100725,2/14/2024,AC5542,Amit Singh,CREDIT,26.56,INR,1.0,-441417.35,Swiggy,Health,Pharmacy,India,Chennai,NO,monthly subscription,2018.0
TX101636,10/8/2024,AC6083,Maya Mehta,DEBIT,10.53,USD,73.3593,-1076166.89,Myntra,Travel,Flight,India,Kolkata,NO,promo applied,2018.0
TX104773,10/28/2023,AC1042,Uma Chopra,DEBIT,33.89,INR,1.0,-2537125.72,Reliance,Utilities,Internet,Canada,Kolkata,NO,suspected fraud,2020.0
TX100055,11/7/2024,AC7425,Karan Reddy,CREDIT,101.24,GBP,101.8362,-144021.22,Walmart,Automotive,Fuel,Canada,Noida,NO,chargeback requested,2016.0
TX104924,11/20/2023,AC1535,Suresh Nair,REFUND,56.65,USD,79.64,-2583245.44,Flipkart,Groceries,Specialty,UAE,Mumbai,NO,NA,2018.0
TX101411,10/12/2023,AC5830,Vikram Bose,REFUND,-64.55,GBP,90.1908,-975337.09,Myntra,Electronics,Mobile,UK,Delhi,NO,cashback credited,2017.0
TX102214,5/22/2024,AC3945,Sana Patel,DEBIT,18.84,INR,1.0,-1269359.53,Myntra,Automotive,Fuel,Australia,Jaipur,NO,NA,2021.0
TX105910,8/3/2025,AC8255,Lina Roy,DEBIT,60.76,USD,81.9135,-2933303.14,LocalMart,Utilities,Water,UK,Bengaluru,NO,chargeback requested,2023.0
TX102935,12/16/2024,AC9965,Dev Desai,DEBIT,193.87,INR,1.0,-1640756.51,Flipkart,Groceries,Supermarket,UK,Chennai,NO,NA,2025.0
TX100888,11/30/2023,AC7282,Rahul Iyer,CREDIT,67.27,USD,75.2462,-528577.82,ShopEasy,Travel,Hotel,USA,Jaipur,NO,monthly subscription,2026.0
TX102954,3/17/2024,AC3218,Ritu Iyer,CREDIT,10.6,USD,74.661,-1641215.3,Swiggy,Groceries,Specialty,India,Kolkata,NO,cashback credited,2015.0
TX101687,1/29/2024,AC7571,Rahul Mehta,REFUND,42.16,GBP,103.3636,-1078084.37,BigBasket,Health,Clinic,UK,Delhi,NO,suspected fraud,2019.0
TX101819,1/28/2024,AC9764,Sam Singh,DEBIT,10.13,INR,1.0,-1131456.43,Starbucks,Dining,Cafe,UK,Bengaluru,NO,manual adjustment,2025.0
TX103703,7/12/2025,AC8594,Sana Reddy,DEBIT,12.13,USD,74.6533,-1937191.49,AutoZone,Automotive,Fuel,UK,Kolkata,NO,cashback credited,2021.0
TX101972,6/17/2025,AC9759,Vikram Singh,CREDIT,72.75,USD,80.0991,-1170526.53,ShopEasy,Dining,Cafe,Australia,Hyderabad,NO,NA,2019.0
TX100714,6/26/2024,AC1294,Rahul Mehta,CREDIT,31.65,INR,1.0,-441186.76,BigBasket,Electronics,Laptop,UK,Hyderabad,NO,chargeback requested,NA
TX104701,7/31/2025,AC4214,Arjun Chopra,REFUND,5.85,INR,1.0,-2495104.48,Paytm Mall,Clothing,Men,USA,Bengaluru,NO,promo applied,2016.0
TX102286,3/8/2024,AC8441,Maya Das,CREDIT,84.78,GBP,90.1154,-1271305.57,Reliance,Groceries,Specialty,Canada,Gurugram,NO,promo applied,2024.0
TX105679,10/13/2024,AC2260,Sana Roy,DEBIT,18.2,USD,76.6797,-2900589.72,Starbucks,Clothing,Men,UAE,Hyderabad,NO,manual adjustment,2021.0
TX100971,3/17/2024,AC1461,Raj Iyer,DEBIT,14.63,INR,1.0,-538154.95,Flipkart,Clothing,Men,Australia,Noida,NO,NA,2019.0
TX104948,12/5/2024,AC6011,Lina Sharma,DEBIT,-20.85,INR,1.0,-2592843.07,Reliance,Health,Clinic,USA,Kolkata,NO,promo applied,2025.0
TX102848,9/22/2023,AC9260,Maya Nair,DEBIT,15.97,GBP,92.1472,-1626390.25,Paytm Mall,Clothing,Women,UK,Chennai,NO,suspected fraud,2018.0
TX104713,4/7/2024,AC8714,Amit Patel,DEBIT,50.82,GBP,101.5922,-2495482.66,Swiggy,Education,Books,Canada,Hyderabad,NO,monthly subscription,2024.0
TX100123,2/18/2025,AC1894,Uma Mehta,DEBIT,6.16,INR,1.0,-145998.19,Flipkart,Education,Course,UAE,Noida,NO,cashback credited,2016.0
TX104430,8/22/2025,AC7265,Dev Desai,DEBIT,3.91,INR,1.0,-2452516.81,AutoZone,Health,Clinic,UAE,Mumbai,NO,monthly subscription,2022.0
TX105601,1/2/2024,AC9992,Rohit Singh,REFUND,29.24,AED,19.7704,-2869016.47,Starbucks,Travel,Hotel,India,Gurugram,NO,manual adjustment,2017.0
TX104400,10/2/2023,AC4325,Anita Desai,DEBIT,59.43,AED,20.9518,-2428418.73,Paytm Mall,Automotive,Repair,Australia,Pune,NO,manual adjustment,2016.0
TX100980,3/11/2025,AC7363,Anita Kumar,CREDIT,85.03,INR,1.0,-540029.37,Myntra,Travel,Taxi,Canada,Pune,NO,cashback credited,2020.0
TX100175,8/22/2024,AC8323,Sam Iyer,DEBIT,89.36,INR,1.0,-160238.89,ElectroWorld,Education,Course,UAE,Jaipur,NO,suspected fraud,2021.0
TX100581,11/2/2024,AC9950,Anita Nair,CREDIT,20.12,INR,1.0,-279643.53,Reliance,Clothing,Women,USA,Chennai,NO,suspected fraud,2017.0
TX105532,4/5/2025,AC2320,Amit Iyer,CREDIT,160.55,AED,21.5189,-2866643.2,BigBasket,Utilities,Electricity,USA,Hyderabad,NO,promo applied,2021.0
TX101616,5/3/2024,AC8398,Arjun Nair,DEBIT,47.39,AED,19.8167,-1024994.9,Amazon,Health,Pharmacy,Australia,Kolkata,NO,promo applied,2020.0
TX105344,5/27/2024,AC2958,Karan Patel,CREDIT,22.3,AED,19.299,-2773871.57,ShopEasy,Clothing,Men,Australia,Pune,NO,cashback credited,2022.0
TX102876,5/25/2024,AC8667,Ritu Reddy,DEBIT,10.76,INR,1.0,-1626949.56,Paytm Mall,Entertainment,Concert,UAE,Pune,NO,chargeback requested,2019.0
TX105103,4/3/2025,AC1825,Raj Desai,REFUND,36.37,GBP,96.2957,-2653699.17,Walmart,Health,Pharmacy,Canada,Noida,NO,promo applied,2021.0
TX103243,5/10/2024,AC4807,Lin Roy,CREDIT,117.98,USD,80.6337,-1714880.55,ShopEasy,Travel,Taxi,USA,Noida,NO,promo applied,2016.0
TX101861,3/9/2024,AC3333,Rohit Sharma,DEBIT,87.62,USD,72.1067,,ShopEasy,Clothing,Men,Canada,Delhi,NO,manual adjustment,2025.0
TX103575,4/26/2025,AC8320,Maya Bose,CREDIT,46.73,INR,1.0,-1985189.17,Starbucks,Utilities,Internet,Canada,Pune,NO,cashback credited,2016.0
TX103606,2/1/2024,AC5882,Sana Mehta,DEBIT,12.99,AED,20.2508,-1931856.98,Amazon,Health,Pharmacy,UK,Bengaluru,NO,repeat purchase,2021.0
TX105733,6/2/2024,AC6761,Uma Bos,CREDIT,26.35,USD,75.3592,-2901770.95,Starbucks,Dining,Cafe,USA,Gurugram,NO,chargeback requested,2021.0
TX102974,11/25/2024,AC8505,Rohit Iyer,DEBIT,-98.85,USD,81.9375,-1641685.39,Swiggy,Dining,Fastfood,Canada,Chennai,NO,suspected fraud,2020.0
TX104505,3/1/2024,AC8384,Ritu Sharma,CREDIT,52.21,GBP,98.0751,-2463416.99,BigBasket,Entertainment,Concert,India,Chennai,NO,promo applied,2025.0
TX104771,7/3/2024,AC2717,Priya Desai,CREDIT,10.28,AED,18.3402,-2537072.84,Walmart,Education,Course,USA,Noida,NO,manual adjustment,2018.0
TX100297,2/2/2024,AC8938,Priya Nair,CREDIT,47.88,USD,76.7466,-174912.95,Amazon,Dining,Fastfood,USA,Delhi,NO,monthly subscription,2025.0
TX100925,11/8/2024,AC3277,Neha Iyer,DEBIT,5.32,INR,1.0,-529946.01,Paytm Mall,Education,Course,USA,Kolkata,NO,"cashback credited -- verify
contact support",2024.0
TX104118,10/8/2023,AC1050,Suresh Sharma,CREDIT,19.19,USD,82.2017,-2235681.35,Walmart,Dining,Restaurant,UK,Noida,NO,promo applied,2019.0
TX105392,10/13/2024,AC7115,Suresh Desai,CREDIT,37.47,INR,1.0,-2775234.32,AutoZone,Health,Clinic,Canada,Bengaluru,NO,manual adjustment,2019.0
TX102115,10/28/2024,AC4598,Priya Mehta,DEBIT,17.89,USD,76.3201,-1200469.1,Amazon,Clothing,Men,UAE,Mumbai,NO,chargeback requested,2018.0
TX104824,11/28/2023,AC2077,Neha Desai,REFUND,30.72,USD,72.6074,-2579696.24,AutoZone,Groceries,Supermarket,India,Gurugram,NO,promo applied,2016.0
TX101307,12/4/2023,AC8985,Arjun Reddy,DEBIT,32.76,INR,1.0,-965124.46,ElectroWorld,Clothing,Women,UK,Kolkata,NO,chargeback requested,2019.0
TX104767,11/12/2023,AC3474,Rahul Desai,DEBIT,24.45,INR,1.0,-2520107.68,BigBasket,Groceries,Supermarket,India,Bengaluru,NO,cashback credited,2022.0
TX101672,1/28/2025,AC5821,Lina Singh,DEBIT,20.69,GBP,105.4575,-1077548.28,LocalMart,Electronics,Accessory,UAE,Hyderabad,NO,repeat purchase,2024.0
TX101199,8/25/2024,AC9825,Rahul Singh,CREDIT,170.2,GBP,95.4012,-593459.41,LocalMart,Clothing,Men,UK,Delhi,NO,NA,2016.0
TX102229,7/21/2025,AC4602,Vikram Joshi,CREDIT,110.94,INR,1.0,-1269927.04,ShopEasy,Travel,Hotel,India,Gurugram,NO,repeat purchase,2021.0
TX105966,9/22/2024,AC4873,Vikram Joshi,DEBIT,91.96,GBP,95.5215,-2935197.35,Flipkart,Groceries,Supermarket,USA,Jaipur,NO,promo applied,2025.0
TX100293,9/18/2024,AC5589,Raj Reddy,DEBIT,91.79,USD,72.6217,-174905.12,BigBasket,Automotive,Fuel,India,Pune,NO,chargeback requested,2019.0
TX102690,1/2/2025,AC7945,Sam Kumar,DEBIT,9.78,AED,19.5196,-1602600.6,Reliance,Groceries,Specialty,UK,Bengaluru,NO,monthly subscription,2024.0
TX104222,9/7/2025,AC5176,Maya Kumar,DEBIT,32.9,INR,1.0,-2238097.09,BigBasket,Groceries,Specialty,Australia,Chennai,NO,chargeback requested,2018.0
TX102579,9/15/2023,AC3822,Asha Reddy,CREDIT,273.24,INR,1.0,-1558762.83,Swiggy,Education,Books,UK,Noida,NO,repeat purchase,2016.0
TX105714,9/28/2023,AC9532,Dev Mehta,CREDIT,53.17,USD,73.62,-2901403.58,BigBasket,Electronics,Accessory,UK,Gurugram,NO,chargeback requested,2023.0
TX100692,6/3/2025,AC8430,Sana Bose,CREDIT,9.05,USD,76.8765,-436886.43,Myntra,Health,Pharmacy,India,Mumbai,NO,suspected fraud,2021.0
TX100686,8/26/2025,AC1398,Raj Roy,CREDIT,24.82,USD,80.0265,-436783.42,Starbucks,Education,Books,Australia,Pune,NO,manual adjustment,2025.0
TX100817,6/3/2024,AC9511,Isha Joshi,DEBIT,96.31,INR,1.0,-480285.65,Swiggy,Clothing,Women,Australia,Gurugram,NO,chargeback requested,2016.0
TX100216,12/13/2023,AC7883,Dev Sharma,DEBIT,13.1,INR,1.0,-166037.75,Zomato,Education,Course,India,Kolkata,NO,monthly subscription,2017.0
TX103325,9/6/2025,AC6996,Raj Joshi,DEBIT,-58.57,USD,82.7018,-1808642.71,Myntra,Automotive,Fuel,Australia,Chennai,NO,manual adjustment,2019.0
TX104248,6/22/2025,AC2452,Sana Iyer,CREDIT,59.83,AED,18.4143,-2249647.12,Swiggy,Clothing,Men,UAE,Chennai,NO,NA,2024.0
TX105420,9/23/2024,AC6349,Karan Chopra,REFUND,34.49,AED,19.5351,-2775595.28,Swiggy,Health,Pharmacy,Australia,Hyderabad,NO,monthly subscription,2023.0
TX103889,11/25/2023,AC5208,Vikram Khan,REFUND,91.79,AED,20.4901,-2119689.94,Zomato,Education,Course,India,Jaipur,NO,suspected fraud,2022.0
TX105569,10/3/2024,AC9235,Arjun Chopra,CREDIT,10.0,INR,1.0,-2868192.05,LocalMart,Entertainment,Streaming,UAE,Jaipur,NO,NA,2015.0
TX105791,10/11/2024,AC5039,Maya Das,DEBIT,1.64,GBP,93.4856,-2903186.45,Swiggy,Entertainment,Concert,Australia,Chennai,NO,manual adjustment,2023.0
TX100478,11/7/2023,AC7221,Karan Desai,DEBIT,1332.29,INR,1.0,-260001.14,Zomato,Automotive,Repair,India,Gurugram,NO,repeat purchase,2024.0
TX104952,9/7/2024,AC2008,Karan Joshi,DEBIT,85.45,GBP,94.3188,-2593010.26,Paytm Mall,Education,Course,India,Mumbai,NO,cashback credited,2026.0
TX105383,11/2/2023,AC8179,Vikram Kumar,DEBIT,249.99,AED,20.669,-2775034.77,Amazon,Clothing,Women,UK,Chennai,NO,repeat purchase,2025.0
TX103198,9/13/2024,AC4865,Arjun Chopra,DEBIT,21.18,USD,75.7268,-1713280.43,BigBasket,Electronics,Accessory,UK,Delhi,NO,manual adjustment,2018.0
TX100812,2/14/2024,AC6907,Arjun Khan,DEBIT,187.99,USD,80.9764,-457347.21,Amazon,Travel,Hotel,UK,Kolkata,NO,promo applied,2022.0
TX104346,12/5/2023,AC8262,Dev Singh,CREDIT,31.29,USD,80.7593,-2419592.42,BigBasket,Health,Clinic,Canada,Delhi,NO,promo applied,2016.0
TX100843,3/21/2025,AC2555,Priya Sharma,DEBIT,52.4,USD,76.3449,-481299.05,Zomato,Electronics,Laptop,USA,Bengaluru,NO,NA,2021.0
TX103056,7/5/2024,AC6720,Priya Nair,DEBIT,17.0,AED,18.6397,-1652756.87,Reliance,Automotive,Fuel,India,Chennai,NO,manual adjustment,2021.0
TX102375,4/6/2024,AC3285,Uma Patel,DEBIT,188.33,INR,1.0,-1284967.88,ShopEasy,Electronics,Mobile,USA,Delhi,NO,chargeback requested,2017.0
TX104069,7/19/2024,AC6446,Neha Desai,DEBIT,117.31,USD,72.3149,-2231667.65,Zomato,Education,Course,UK,Kolkata,NO,promo applied,2015.0
TX102032,11/25/2023,AC5476,Vikram Patel,DEBIT,58.65,INR,1.0,-1198325.31,BigBasket,Travel,Hotel,India,Kolkata,NO,manual adjustment,2023.0
TX100967,7/3/2025,AC7901,Arjun Das,DEBIT,287.47,AED,19.3699,-538109.57,Flipkart,Groceries,Specialty,UK,Delhi,NO,NA,2019.0
TX105929,8/9/2024,AC5862,Rohit Mehta,DEBIT,53.73,INR,1.0,-2933758.17,AutoZone,Education,Books,UAE,Hyderabad,NO,repeat purchase,2018.0
TX105313,9/6/2024,AC8528,Rahul Bose,REFUND,41.52,USD,82.3617,-2773395.56,AutoZone,Travel,Taxi,UAE,Bengaluru,NO,cashback credited,2019.0
TX100972,1/1/2025,AC6675,Karan Iyer,CREDIT,90.81,INR,1.0,-538200.36,LocalMart,Travel,Hotel,Canada,Pune,NO,manual adjustment,2017.0
TX101896,1/27/2025,AC3893,Lina Gupta,DEBIT,-24.27,INR,1.0,-1162865.21,Walmart,Travel,Taxi,USA,Hyderabad,NO,chargeback requested,2021.0
TX104342,5/31/2024,AC4276,Maya Gupta,CREDIT,343.1,USD,72.2898,-2419526.75,Walmart,Education,Course,UAE,Kolkata,NO,promo applied,2018.0
TX102704,5/15/2025,AC2302,Uma Nar,DEBIT,44.66,USD,76.934,-1603292.16,Reliance,Groceries,Supermarket,UK,Noida,NO,monthly subscription,2019.0
TX105958,4/27/2025,AC2703,Rahul Chopra,DEBIT,19.4,USD,76.7523,-2934618.12,AutoZone,Education,Books,India,Mumbai,NO,repeat purchase,2023.0
TX105627,4/28/2025,AC6109,Suresh Mehta,DEBIT,103.85,INR,1.0,-2873256.68,ShopEasy,Electronics,Accessory,Canada,Delhi,NO,chargeback requested,2020.0
TX103374,1/12/2024,AC9763,Uma Reddy,REFUND,4.4,AED,18.2196,-1824312.76,Reliance,Entertainment,Concert,UAE,Pune,NO,manual adjustment,2024.0
TX104973,9/13/2023,AC1548,Priya Kumar,DEBIT,2.71,USD,81.7913,-2622859.08,Zomato,Travel,Flight,UK,Pune,NO,promo applied,2020.0
TX105018,9/4/2025,AC2813,Neha Patel,REFUND,39.9,USD,82.2203,-2624936.44,AutoZone,Health,Clinic,India,Kolkata,NO,repeat purchase,2023.0
TX105279,11/24/2023,AC4930,Suresh Desai,DEBIT,36.41,USD,80.2918,-2727816.93,Myntra,Entertainment,Concert,Australia,Pune,NO,NA,2021.0
